Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Renewable-electricity-generating-capacity-total,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,gdp_total,Density\n(P/Km2),Population_total,Land Area(Km2),Latitude,Longitude
Estonia,2013,100,100,,,,24.43,12.05,0,1.23,9.262049,58773.523,6.54,19319.99969,4.7120137,1.458428636,19050.58592,26710216899.6826,31,1402068,45228,58.595272,25.013607
Estonia,2014,100,100,,,,25.3,11.06,0,1.39,11.164659,56413.82,6.02,17940.00053,5.5141263,3.011366587,20234.11742,28369608542.8246,31,1402068,45228,58.595272,25.013607
Estonia,2015,100,100,,,,28.16,8.59,0,1.56,15.369459,52196.047,5.59,15539.99996,6.578982,1.853020046,17395.04062,24389029812.0022,31,1402068,45228,58.595272,25.013607
Estonia,2016,100,100,,,,27.24,10.58,0,1.59,13.064914,53774.246,5.94,15989.99977,6.427242,3.155564814,18282.92339,25633901831.5705,31,1402068,45228,58.595272,25.013607
Estonia,2017,100,100,,,,27.53,11.3,0,1.86,14.1337385,59568.55,5.36,16709.99908,6.830332,5.792044675,20387.28315,28584357311.5542,31,1402068,45228,58.595272,25.013607
Estonia,2018,100,100,,,,28.59,10.38,0,1.99,16.087309,58899.945,5.54,15319.99969,7.507283,4.133819798,23052.30126,32320893923.0057,31,1402068,45228,58.595272,25.013607
Estonia,2019,100,100,,,,31.29,5.47,0,2.14,28.120895,47295.336,4.49,10180.00031,9.91299,4.096342644,23397.12001,32804353258.1807,31,1402068,45228,58.595272,25.013607
Estonia,2020,100,100,,,,,3.11,0,2.97,48.848686,44218.28,,,14.138368,-2.951069313,23027.027,32285457691.836,31,1402068,45228,58.595272,25.013607
Eswatini,2000,20.195763,24.3,103.24,120108177.12,,59.39,0.06,0,0.55,90.16393,6083.903,6.23,690,,1.76017376,1728.710498,2011161048.84722,67,1163388,17364,-26.522503,31.465866
Eswatini,2001,26.9,25.4,102.41,119142565.08,,61.24,0.06,0,0.57,90.47619,6071.866,5.98,610,,1.054764906,1521.769075,1770407880.6261,67,1163388,17364,-26.522503,31.465866
Eswatini,2002,25.80867,26.4,101.86,118502701.68,,63.65,0.06,0,0.59,90.769226,6199.8135,5.89,620.0000048,,4.380099088,1405.448706,1635082159.17593,67,1163388,17364,-26.522503,31.465866
Eswatini,2003,28.606096,27.8,101.5,118083882,9820000,65.59,0.06,0,0.5,89.28571,5659.059,5.66,629.9999952,,3.880213586,2148.632475,2499693237.8253,67,1163388,17364,-26.522503,31.465866
Eswatini,2004,31.400637,29.3,101.19,117723231.72,,65.64,0.06,0,0.47,88.67925,5462.625,5.45,629.9999952,,3.623914226,2699.130742,3140136315.6739,67,1163388,17364,-26.522503,31.465866
Eswatini,2005,34.19464,30.1,100.83,117304412.04,,66.56,0.06,0,0.54,90,5620.2163,5.32,660.0000262,,5.99877655,3083.838141,3587700287.18171,67,1163388,17364,-26.522503,31.465866
Eswatini,2006,35.2,31.8,100.33,116722718.04,,71.42,0.06,0,0.54,90,5687.314,5.76,649.9999762,,5.992166838,3176.691168,3695724384.55718,67,1163388,17364,-26.522503,31.465866
Eswatini,2007,39.790913,33.7,99.76,116059586.88,,71.35,0.06,0,0.57,90.47619,5892.16,5.64,660.0000262,,4.435375577,3327.445134,3871109739.55399,67,1163388,17364,-26.522503,31.465866
Eswatini,2008,42.59854,35.3,117.95,137221614.6,,72.68,0.06,0,0.54,90,5664.233,5.61,629.9999952,,0.821663914,3137.387266,3649998696.61721,67,1163388,17364,-26.522503,31.465866
Eswatini,2009,38.6,37.1,117.14,136279270.32,,70.83,0.06,0,0.57,90.47619,5503.006,5.52,699.9999881,,1.565048852,3385.858846,3939067551.13025,67,1163388,17364,-26.522503,31.465866
Eswatini,2010,45.552338,39.1,116.65,135709210.2,,72.39,0.06,0,0.58,90.625,5146.958,5.22,649.9999762,,3.793754968,4168.489403,4849570549.57736,67,1163388,17364,-26.522503,31.465866
Eswatini,2011,51.148006,41,173.35,201673309.8,,72.52,0.03,0,0.68,95.77465,5236.0625,5.18,660.0000262,,2.247229761,4496.613361,5231306024.82707,67,1163388,17364,-26.522503,31.465866
Eswatini,2012,54.366226,42.7,172.21,200347047.48,,71.41,0.04,0,0.7,94.5946,5162.853,5.08,680.0000072,,5.396630697,4527.565039,5267314835.59213,67,1163388,17364,-26.522503,31.465866
Eswatini,2013,57.562515,44.2,171.03,198974249.64,,69.7,0.04,0,0.77,95.06173,5053.2617,5.39,750,,3.861213798,4230.171266,4921330488.80921,67,1163388,17364,-26.522503,31.465866
Eswatini,2014,65,46.3,154.25,179452599,,71.67,0.04,0,0.61,93.84616,5096.1387,4.74,750,,0.923230547,4039.159341,4699109507.40731,67,1163388,17364,-26.522503,31.465866
Eswatini,2015,64.01241,47.6,153.01,178009997.88,1040000,71.68,0.04,0,0.51,92.72727,5016.5044,4.99,769.9999809,,2.227480675,3680.349473,4281674412.69452,67,1163388,17364,-26.522503,31.465866
Eswatini,2016,63.43,49.2,151.73,176520861.24,,69.61,0.04,0,0.52,92.85714,5267.826,5.28,839.9999738,,1.062610193,3425.531957,3985222772.39032,67,1163388,17364,-26.522503,31.465866
Eswatini,2017,73.5,50.6,150.27,174822314.76,,65.54,0.04,0,0.63,94.02985,5553.8486,4.44,889.9999857,,2.026578156,3914.418484,4553987491.26379,67,1163388,17364,-26.522503,31.465866
Eswatini,2018,73.91578,52.4,148.76,173065598.88,,66.07,0.04,0,0.71,94.666664,5823.5767,4.5,910.0000262,,2.371610521,4105.893683,4776747440.078,67,1163388,17364,-26.522503,31.465866
Eswatini,2019,76.86944,53.8,147.22,171273981.36,,65.95,0.04,0,0.67,94.3662,5780.252,4.67,959.9999785,,2.61303529,3915.643467,4555412621.7862,67,1163388,17364,-26.522503,31.465866
Eswatini,2020,79.7305,55.4,145.7,169505631.6,,,0.04,0,0.7,94.5946,5614.8906,,,,-1.85052471,3424.282212,3983768834.05426,67,1163388,17364,-26.522503,31.465866
Ethiopia,2000,12.7,0.9,6.12,777206340,1500000,95.55,0.06,0,1.64,96.47059,287.99124,21.38,3560,,6.07321748,124.4607909,15805835909.9501,115,126994500,1104300,9.145,40.489673
Ethiopia,2001,10.162491,0.9,7.01,890231445,790000,94.6,0.06,0,1.98,97.05882,304.5467,20.52,4400,,8.301306321,120.7657837,15336590318.0897,115,126994500,1104300,9.145,40.489673
Ethiopia,2002,11.854834,1,6.81,864832545,205460000,94.53,0.06,0,2.01,97.101456,303.84665,20.82,4570.000172,,1.514725706,111.9272251,14214141987.962,115,126994500,1104300,9.145,40.489673
Ethiopia,2003,13.541941,1,7.09,900391005,7790000,94.23,0.06,0,2.27,97.4249,319.22073,21.97,5019.999981,,-2.161359722,119.490396,15174623094.822,115,126994500,1104300,9.145,40.489673
Ethiopia,2004,15.226162,1.1,9.72,1234386540,640000,94.13,0.06,0,2.51,97.665375,331.65744,19.93,5329.999924,,13.57260314,136.46625,17330463185.625,115,126994500,1104300,9.145,40.489673
Ethiopia,2005,14,1.1,9.45,1200098025,364870000,94.73,0.06,0,2.82,97.916664,370.1885,18.24,5050.000191,,11.81876595,162.4327286,20628063152.1927,115,126994500,1104300,9.145,40.489673
Ethiopia,2006,18.595404,1.3,9.19,1167079455,420000,94.54,0.06,0,3.24,98.181816,394.91357,16.97,5400.000095,,10.83472707,194.6874329,24724233197.4191,115,126994500,1104300,9.145,40.489673
Ethiopia,2007,20.28548,1.4,8.94,1135330830,204140000,94.16,0.17,0,3.37,95.19774,424.85315,15.73,5960.000038,,11.456167,244.2860523,31022985068.8124,115,126994500,1104300,9.145,40.489673
Ethiopia,2008,21.98279,1.6,8.7,1104852150,320000,94.09,0.44,0,3.31,88.26667,432.32028,14.65,6489.999771,,10.78852169,326.4368228,41455681093.0746,115,126994500,1104300,9.145,40.489673
Ethiopia,2009,23.690039,1.9,16.91,2147476995,4284370000,94.18,0.42,0,3.55,89.420654,434.64044,13.85,6530.00021,,8.802553198,380.5690032,48330170276.8824,115,126994500,1104300,9.145,40.489673
Ethiopia,2010,25.409937,2.1,21.7,2755780650,92370000,94.11,0.08,0,4.91,98.3968,468.26212,12.65,6469.99979,,12.55053835,341.5541227,43375495035.2252,115,126994500,1104300,9.145,40.489673
Ethiopia,2011,23,2.5,23.08,2931033060,109570000,93.56,0.07,0,6.25,98.8924,514.24506,11.8,7539.999962,,11.17829623,354.4795719,45016955993.6546,115,126994500,1104300,9.145,40.489673
Ethiopia,2012,28.89852,2.9,22.44,2849756580,54000000,93.3,0.04,0,7.51,99.4702,557.1035,11.19,8479.999542,,8.647811633,467.0778718,59316320790.3051,115,126994500,1104300,9.145,40.489673
Ethiopia,2013,30.671673,3.2,23.32,2961511740,292840000,92.49,0.03,0,8.64,99.653984,632.63324,10.51,10079.99992,,10.58227005,499.5315302,63437756911.9839,115,126994500,1104300,9.145,40.489673
Ethiopia,2014,27.2,3.7,22.73,2886584985,655350000,91.25,0.02,0,9.45,99.7888,697.6292,9.94,12340.00015,,10.25749296,566.9264029,71996535073.0841,115,126994500,1104300,9.145,40.489673
Ethiopia,2015,29,4.3,25.97,3298047165,300680000,91.56,0.02,0,10.37,99.8075,715.42474,9.21,12890.00034,,10.39246302,640.5419231,81345301253.123,115,126994500,1104300,9.145,40.489673
Ethiopia,2016,42.9,4.9,25.57,3247249365,54100000,90.49,0.01,0,12.46,99.91981,807.2398,8.72,14970.00027,,9.433482658,717.1248698,91070914277.8161,115,126994500,1104300,9.145,40.489673
Ethiopia,2017,44.3,5.45,41.03,5210584335,361270000,90.22,0.01,0,13.12,99.923836,794.97723,8.2,15819.99969,,9.564189643,768.5230154,97598196079.2153,115,126994500,1104300,9.145,40.489673
Ethiopia,2018,44.9406,6.2,40.75,5175025875,33800000,89.42,0.01,0,13.78,99.92748,823.5834,7.88,17239.99977,,6.816147797,771.5248663,97979414633.3354,115,126994500,1104300,9.145,40.489673
Ethiopia,2019,48.06359,7,39.71,5042951595,56700000,88.92,0.01,0,14.22,99.929726,921.99115,7.53,18360.00061,,8.364085699,855.7608852,108676925735.531,115,126994500,1104300,9.145,40.489673
Ethiopia,2020,51.093983,7.8,40.99,5205504555,,,0.01,0,14.22,99.929726,860.0999,,,,6.056617792,936.3404611,118910088687.164,115,126994500,1104300,9.145,40.489673
Fiji,2000,75.72492,28.2,133.85,119852770.1,,50.06,0.18,0,0.44,70.96774,9308.956,2.75,810,,-1.699998416,2069.317455,1852920651.46083,49,895426,18274,-17.713371,178.065032
Fiji,2001,77.00068,28.15,133.42,119467736.92,,40.44,0.17,0,0.5,74.62686,9574.995,2.97,1040,,2.000000147,2030.246351,1817935369.09053,49,895426,18274,-17.713371,178.065032
Fiji,2002,79.63,28.2,133.24,119306560.24,,48.98,0.21,0,0.5,70.42254,8027.728,2.69,879.9999952,,3.199999114,2248.714191,2013557153.19037,49,895426,18274,-17.713371,178.065032
Fiji,2003,80,28.3,133.15,119225971.9,,40.83,0.31,0,0.41,56.944443,8717.398,2.79,1049.999952,,0.999999345,2818.91392,2524128815.72992,49,895426,18274,-17.713371,178.065032
Fiji,2004,80.79184,28.5,140.77,126049118.02,310000,35.72,0.31,0,0.44,58.666668,11433.929,3.27,1470.000029,,5.299999705,3311.159895,2964898660.14027,49,895426,18274,-17.713371,178.065032
Fiji,2005,82.05135,28.7,140.22,125556633.72,260000,40.02,0.37,0,0.42,53.164555,9695.102,2.72,1289.999962,,0.700000402,3627.632856,3248276777.71666,49,895426,18274,-17.713371,178.065032
Fiji,2006,83.31274,29.2,153.81,137725473.06,,39.07,0.39,0,0.45,53.57143,10524.99,2.91,1379.999995,,1.852483872,3715.932657,3327342715.32688,49,895426,18274,-17.713371,178.065032
Fiji,2007,88.9,29.6,164.45,147252805.7,50000,36.04,0.27,0,0.6,68.96552,10062.741,2.7,1259.99999,,-0.85065431,4040.152119,3617657251.30769,49,895426,18274,-17.713371,178.065032
Fiji,2008,86.16,30.2,173.35,155222097.1,,40.89,0.26,0,0.62,70.454544,7890.7285,2.15,970.0000286,,1.03279422,4167.694935,3731862404.86731,49,895426,18274,-17.713371,178.065032
Fiji,2009,87.134865,31,171.69,153735689.94,96070000,40.09,0.28,0,0.58,67.44186,6803.4795,1.93,970.0000286,,-1.386037708,3362.820495,3011156904.55587,49,895426,18274,-17.713371,178.065032
Fiji,2010,89.24858,31.9,170.56,152723858.56,,26.49,0.35,0,0.55,61.111115,9167.494,2.29,1159.999967,,2.954672422,3652.535933,3270575640.34246,49,895426,18274,-17.713371,178.065032
Fiji,2011,90.146126,33.2,169.88,152114968.88,10000,31.15,0.3,0,0.56,65.11628,7085.0757,2.23,1110.000014,,2.705143029,4371.447385,3914307646.16101,49,895426,18274,-17.713371,178.065032
Fiji,2012,91.07083,34.5,221.18,198050322.68,110000,31.73,0.24,0,0.62,72.093025,7121.2935,2.11,1029.999971,,1.411314382,4591.577015,4111417440.23339,49,895426,18274,-17.713371,178.065032
Fiji,2013,91.75,36.6,220.53,197468295.78,4710000,32.81,0.27,0,0.61,69.318184,7502.866,2.19,1129.999995,,4.73421949,4840.72727,4334513056.46702,49,895426,18274,-17.713371,178.065032
Fiji,2014,93.786606,38.1,220.93,197826466.18,6670000,33.17,0.38,0,0.53,58.241753,7886.4253,2.33,1289.999962,,5.603514887,5605.609148,5019408176.95705,49,895426,18274,-17.713371,178.065032
Fiji,2015,95.16824,40.3,222.02,198802480.52,1700000,32.74,0.43,0,0.53,55.208332,8231.743,2.3,1379.999995,,4.501199392,5390.714207,4826985659.51718,49,895426,18274,-17.713371,178.065032
Fiji,2016,96.561745,42.4,223.35,199993397.1,180000,27.68,0.36,0,0.6,62.500004,8094.5083,2.01,1519.999981,,2.445652008,5651.272721,5060296527.47415,49,895426,18274,-17.713371,178.065032
Fiji,2017,96,44.6,238.59,213639689.34,50000,28.55,0.41,0,0.64,60.952385,8787.309,2.15,1649.999976,,5.353364937,6101.02389,5463015417.72714,49,895426,18274,-17.713371,178.065032
Fiji,2018,99.372505,46.7,239.61,214553023.86,5620000,25.8,0.38,0,0.71,65.13761,9316.589,2.12,1629.999995,,3.81235097,6317.41372,5656776497.64472,49,895426,18274,-17.713371,178.065032
Fiji,2019,99.71588,49.4,237.93,213048708.18,110000,26.48,0.42,0,0.71,62.83186,9417.632,2.15,1629.999995,,-0.445563044,6175.890653,5530053063.85318,49,895426,18274,-17.713371,178.065032
Fiji,2020,100,51.4,236.38,211660797.88,,,0.4,0,0.7,63.636364,9030.606,,,,-15.71180398,5057.631913,4528735113.32994,49,895426,18274,-17.713371,178.065032
Finland,2000,100,100,,,,31.68,23.93,22.48,23.38,65.71142,69377,6.57,55100,19.702833,5.773362458,24285.46682,147816165201.28,18,6086610,338145,61.92411,25.748151
Finland,2001,100,100,,,,29.25,29.98,22.77,21.54,59.644634,70719.58,6.57,61090,17.716715,2.610019124,24946.18919,151837724585.746,18,6086610,338145,61.92411,25.748151
Finland,2002,100,100,,,,29.52,32.6,22.3,19.83,56.376286,70908.92,6.79,63439.99863,16.264904,1.707148962,26869.6749,163545231943.089,18,6086610,338145,61.92411,25.748151
Finland,2003,100,100,,,,28.35,42.29,22.73,19.06,49.702663,75758.37,7.02,71709.99908,14.593681,2.003784203,32855.13263,199976378817.084,18,6086610,338145,61.92411,25.748151
Finland,2004,100,100,,,,31.1,37.25,22.72,25.63,56.483646,75218.67,6.83,67680.00031,19.509205,3.99209129,37702.84538,229482515718.362,18,6086610,338145,61.92411,25.748151
Finland,2005,100,100,,,,31.52,23.6,23.27,23.46,66.44391,68155.33,6.13,55459.99908,19.46372,2.779850556,39040.28888,237623012699.897,18,6086610,338145,61.92411,25.748151
Finland,2006,100,100,,,,31.25,36.68,22.91,22.46,55.29555,72824.555,6.41,67019.99664,17.534887,4.027409658,41188.0937,250695862995.357,18,6086610,338145,61.92411,25.748151
Finland,2007,100,100,,,,31.8,33.18,23.42,24.32,58.99654,72265.94,6,65099.99847,18.869097,5.299336507,48414.84509,294682280273.245,18,6086610,338145,61.92411,25.748151
Finland,2008,100,100,,,,34.61,26.25,22.96,27.77,65.90023,69352.664,5.71,56659.99985,22.427767,0.783995061,53554.03892,325962548830.861,18,6086610,338145,61.92411,25.748151
Finland,2009,100,100,,,,32.46,26.55,23.53,21.7,63.011982,63925.77,5.86,54180.00031,19.18046,-8.074447432,47293.99283,287860089699.006,18,6086610,338145,61.92411,25.748151
Finland,2010,100,100,,,,33.43,33.36,22.8,24.18,58.47648,69228.28,6.22,62529.99878,19.647142,3.185958654,46459.97325,282783737783.183,18,6086610,338145,61.92411,25.748151
Finland,2011,100,100,,,,35.14,25.84,23.19,24.18,64.70428,64942.777,5.83,55119.99893,20.955502,2.547664838,51081.99767,310916197838.199,18,6086610,338145,61.92411,25.748151
Finland,2012,100,100,,,,38.72,18.54,22.99,28.56,73.5483,62886.45,5.71,49409.99985,24.975452,-1.397545728,47710.79022,290396972860.954,18,6086610,338145,61.92411,25.748151
Finland,2013,100,100,,,,38.52,21.74,23.61,25.63,69.37165,62843.996,5.67,50189.99863,22.647865,-0.901696316,49878.04324,303588196765.016,18,6086610,338145,61.92411,25.748151
Finland,2014,100,100,,,,41.25,17.95,23.58,26.28,73.528984,60391.24,5.81,46159.99985,24.728233,-0.364908157,50260.29986,305914843730.875,18,6086610,338145,61.92411,25.748151
Finland,2015,100,100,,,,43.23,14.58,23.25,30.53,78.67174,60022.977,5.5,42819.99969,28.137722,0.543659212,42784.69836,260413772884.96,18,6086610,338145,61.92411,25.748151
Finland,2016,100,100,,,,42.4,14.87,23.2,30.41,78.28563,60795.297,5.55,45700.00076,26.58672,2.811457767,43784.28396,266497860593.776,18,6086610,338145,61.92411,25.748151
Finland,2017,100,100,,,,44.48,13.17,22.48,31.48,80.381355,59405.816,5.34,43020.00046,28.707514,3.19240963,46297.49635,281794804258.874,18,6086610,338145,61.92411,25.748151
Finland,2018,100,100,,,,44.17,15.05,22.79,32.14,78.49385,60528.164,5.37,44580.00183,28.641554,1.141947509,49964.49991,304114424797.205,18,6086610,338145,61.92411,25.748151
Finland,2019,100,100,,,,45.76,12.63,23.87,31.88,81.52969,59219.418,5.19,40709.99908,29.214561,1.220754143,48628.64176,295983577222.834,18,6086610,338145,61.92411,25.748151
Finland,2020,100,100,,,,,9.82,23.29,35.93,85.77636,56636.78,,,33.16851,-2.800135891,48744.98813,296691732201.939,18,6086610,338145,61.92411,25.748151
France,2000,100,100,,,,9.32,50.61,415.16,67.83,90.51537,52966.594,4.36,373120,6.7445607,3.923669227,22364.02939,1713360153752.06,119,76612319,643801,46.227638,2.213749
France,2001,100,100,,,,9.46,46.48,421.08,76.09,91.45038,53298.86,4.42,376730,7.405367,1.983721419,22433.55498,1718686670431.8,119,76612319,643801,46.227638,2.213749
France,2002,100,100,,,,8.73,52.67,436.76,62.69,90.46041,52433.27,4.38,371019.989,6.175621,1.135531482,24177.33556,1852281744492.76,119,76612319,643801,46.227638,2.213749
France,2003,100,100,,,,8.91,57.38,441.07,61.47,89.75211,52657.883,4.45,376709.9915,5.962182,0.823160757,29568.3888,2265302835061.63,119,76612319,643801,46.227638,2.213749
France,2004,100,100,,,,8.95,56.53,448.24,62.42,90.033325,52754.13,4.39,377790.0085,5.970315,2.829752929,33741.26192,2584996321677.59,119,76612319,643801,46.227638,2.213749
France,2005,100,100,,,,8.66,63.35,451.53,54.98,88.88324,52097.117,4.34,380660.0037,5.365334,1.66321998,34760.18502,2663058383251.26,119,76612319,643801,46.227638,2.213749
France,2006,100,100,,,,8.52,56.9,450.19,60.91,89.98239,51332.477,4.17,371549.9878,5.969732,2.449323601,36443.62631,2792030724378.51,119,76612319,643801,46.227638,2.213749
France,2007,100,100,,,,9.46,58.18,439.73,64.3,89.65155,50095.92,4.02,362829.9866,6.6387134,2.424736243,41508.43269,3180057286436.31,119,76612319,643801,46.227638,2.213749
France,2008,100,100,,,,10.6,55.57,439.45,72.33,90.205345,49932.984,4.03,357989.9902,7.6322675,0.25494596,45334.11796,3473151906735.15,119,76612319,643801,46.227638,2.213749
France,2009,100,100,,,,11.32,51.32,409.74,68.15,90.30252,46864.53,3.97,343730.011,7.70645,-2.873313828,41575.42196,3185189489759.13,119,76612319,643801,46.227638,2.213749
France,2010,100,100,,,,11.99,57.63,428.52,76.68,89.76067,48006.33,4.02,347779.9988,8.220292,1.949437623,40638.33525,3113397103801.94,119,76612319,643801,46.227638,2.213749
France,2011,100,100,,,,10.66,58.99,442.39,66.02,89.60345,45914.77,3.85,335140.0146,7.185518,2.192700633,43790.72602,3354909071085.84,119,76612319,643801,46.227638,2.213749
France,2012,100,100,,,,12.34,56.42,425.41,85.25,90.05078,45681.15,3.84,338420.0134,9.137363,0.313134751,40874.70039,3131505585308.1,119,76612319,643801,46.227638,2.213749
France,2013,100,100,,,,13.42,53.35,423.68,99.42,90.74507,45921.207,3.83,338559.9976,10.4594345,0.576326675,42592.93539,3263143553245.07,119,76612319,643801,46.227638,2.213749
France,2014,100,100,,,,13.2,35.68,436.48,94.03,93.69823,43808.914,3.65,306100.0061,10.459279,0.956183052,43011.2631,3295192609210.13,119,76612319,643801,46.227638,2.213749
France,2015,100,100,,,,13.34,44.65,437.43,91.84,92.22017,43929.527,3.66,311299.9878,10.147399,1.112912341,36638.18493,2806936311438.15,119,76612319,643801,46.227638,2.213749
France,2016,100,100,,,,14.24,56.45,403.2,99,89.89528,43053.95,3.56,313920.0134,10.975246,1.095464404,37037.37419,2837519126366.65,119,76612319,643801,46.227638,2.213749
France,2017,100,100,,,,14.12,65.09,398.36,92.63,88.294846,42633.387,3.47,317829.9866,10.437264,2.291419994,38685.25849,2963767364033.34,119,76612319,643801,46.227638,2.213749
France,2018,100,100,,,,15.21,49.27,412.94,113.62,91.44365,43334.203,3.4,307049.9878,12.132495,1.865066071,41572.48501,3184964483208.84,119,76612319,643801,46.227638,2.213749
France,2019,100,100,,,,15.53,53.5,399.01,113.21,90.54302,42326.785,3.29,300519.989,12.384905,1.842971814,40578.64429,3108824040933.01,119,76612319,643801,46.227638,2.213749
France,2020,100,100,,,,,48.14,353.83,125.28,90.869606,38063.406,,,14.788747,-7.855256037,39030.36037,2990206419351.4,119,76612319,643801,46.227638,2.213749
Gabon,2000,73.6,64.6,138.56,333791455.68,,72.78,0.48,0,0.8,62.5,9016.453,3.03,6080,,-1.882966398,4135.99238,9963618051.39714,9,2409003,267667,-0.803689,11.609444
Gabon,2001,77.1408,66.5,135.29,325914015.87,,72.42,0.48,0,0.87,64.44444,9478.856,3.18,6230,,2.135233422,3993.031336,9619224467.51801,9,2409003,267667,-0.803689,11.609444
Gabon,2002,77.84244,68,132.19,318446106.57,,79.82,0.51,0,0.91,64.08451,9233.193,3.85,5960.000038,,-0.249033169,4141.434366,9976727811.9971,9,2409003,267667,-0.803689,11.609444
Gabon,2003,78.53884,69.6,129.02,310809567.06,,83.63,0.57,0,0.89,60.958904,8742.1875,4.43,6440.000057,,2.247330012,4933.46217,11884725167.9165,9,2409003,267667,-0.803689,11.609444
Gabon,2004,79.23235,71.1,125.79,303028487.37,,85.78,0.6,0,0.88,59.459457,8665.52,5.1,6090.000153,,0.689543058,5739.613204,13826745427.2756,9,2409003,267667,-0.803689,11.609444
Gabon,2005,81.6,72.7,122.47,295030597.41,,85.25,0.71,0,0.8,52.980133,9015.141,5.8,6059.999943,,2.676203333,6891.36192,16601311539.3658,9,2409003,267667,-0.803689,11.609444
Gabon,2006,80.62018,74.45,119.15,287032707.45,,86.16,0.67,0,0.94,58.385094,8974.716,6.71,5440.000057,,-2.806578356,7221.369877,17396301697.8026,9,2409003,267667,-0.803689,11.609444
Gabon,2007,81.31955,75.9,115.72,278769827.16,,87.35,0.89,0,0.79,47.02381,8646.734,6.98,4940.000057,,6.008108025,8458.309179,20376092187.1385,9,2409003,267667,-0.803689,11.609444
Gabon,2008,82.02615,77.7,112.35,270651487.05,407070000,87.32,0.89,0,0.88,49.717514,8547.841,7.94,5269.999981,,-3.308430649,10254.17196,24702331014.1559,9,2409003,267667,-0.803689,11.609444
Gabon,2009,82.7427,79,109.37,263472658.11,,88,0.87,0,0.94,51.933704,8182.456,8.68,5199.999809,,0.13033112,7721.018953,18599957820.8339,9,2409003,267667,-0.803689,11.609444
Gabon,2010,89.46172,80.4,105.66,254535256.98,6240000,85.86,0.97,0,0.9,48.12834,9214.65,9.09,5760.000229,,7.089887315,8849.322608,21318044710.6398,9,2409003,267667,-0.803689,11.609444
Gabon,2011,88.859566,81.6,101.86,245381045.58,,79.71,1.13,0,0.83,42.34694,9102.298,6.83,5780.00021,,7.091753343,10809.68495,26040563473.6049,9,2409003,267667,-0.803689,11.609444
Gabon,2012,89.3,82.65,98.07,236250924.21,,75.49,1.18,0,0.9,43.269234,11006.094,5.73,5599.999905,,5.251076918,9813.505747,23640764785.0402,9,2409003,267667,-0.803689,11.609444
Gabon,2013,86.4,83.6,182.49,439618957.47,20000,82.19,1.09,0,0.93,46.039604,10740.267,7.97,5789.999962,,5.638699003,9683.58162,23327777173.3249,9,2409003,267667,-0.803689,11.609444
Gabon,2014,86.96431,84.65,176.03,424056798.09,10000,81.3,1.13,0,0.79,41.145836,10845.483,7.42,5960.000038,,4.314964441,9663.42411,23279217671.2623,9,2409003,267667,-0.803689,11.609444
Gabon,2015,87.37686,85.6,170.87,411626342.61,13090000,81.95,1.12,0,0.93,45.365856,10108.493,7.22,6119.999886,,3.878899395,7384.700704,17789766150.0381,9,2409003,267667,-0.803689,11.609444
Gabon,2016,88.20383,86.2,165.79,399388607.37,40720000,80.77,1.28,0,0.96,42.857143,9740.699,7.11,6420.000076,,2.091442208,6984.419712,16825488039.4671,9,2409003,267667,-0.803689,11.609444
Gabon,2017,86.27,86.8,161.22,388379463.66,120000,90.1,1.25,0,0.94,42.922375,10052.3955,6.75,5329.999924,,0.472642031,7230.434912,17418139394.3127,9,2409003,267667,-0.803689,11.609444
Gabon,2018,89.881516,87.4,157.08,378406191.24,20000,90.13,1.26,0,0.91,41.935482,8795.324,6.64,5119.999886,,0.837916581,7959.007267,19173272383.2248,9,2409003,267667,-0.803689,11.609444
Gabon,2019,90.726295,87.8,153.22,369107439.66,,89.88,1.25,0,1.01,44.690266,7427.6616,5.99,5250,,3.920808795,7766.996554,18710717999.5757,9,2409003,267667,-0.803689,11.609444
Gabon,2020,91.57156,88.1,149.56,360290488.68,,,1.19,0,1.01,45.90909,8367.068,,,,-1.83776093,6881.715192,16578072542.6736,9,2409003,267667,-0.803689,11.609444
Gambia,2000,34.3,3.7,0,0,,62.86,0.11,0,0,0,880.39734,3.13,,,,,,239,2700700,11300,13.466666,-16.56666666
Gambia,2001,29.87002,3.7,0.01,27007,,59.61,0.13,0,0,0,931.84937,3.1,,,,,,239,2700700,11300,13.466666,-16.56666666
Gambia,2002,31.517565,3.8,0.05,135035,10000,60.97,0.14,0,0,0,901.8342,3.23,,,,,,239,2700700,11300,13.466666,-16.56666666
Gambia,2003,27.8,3.7,0.14,378098,,62.41,0.16,0,0,0,876.4806,3.05,,,,,,239,2700700,11300,13.466666,-16.56666666
Gambia,2004,34.7993,3.6,0.26,702182,,61.25,0.17,0,0,0,898.55994,2.94,,,,,,239,2700700,11300,13.466666,-16.56666666
Gambia,2005,30.456268,3.4,0.42,1134294,,61.71,0.19,0,0,0,881.66327,3.05,,,,,,239,2700700,11300,13.466666,-16.56666666
